Date,10y_FR_Treasury_Bond_Rate
24/02/2005,0.03707
25/02/2005,0.03699
28/02/2005,0.03682
01/03/2005,0.03719
02/03/2005,0.03756
03/03/2005,0.03741
04/03/2005,0.03675
07/03/2005,0.03652
08/03/2005,0.03695
09/03/2005,0.03747
10/03/2005,0.03767
11/03/2005,0.03752
14/03/2005,0.03755
15/03/2005,0.03692
16/03/2005,0.03656
17/03/2005,0.03667
18/03/2005,0.0369
21/03/2005,0.03721
22/03/2005,0.03679
23/03/2005,0.0373
24/03/2005,0.03696
29/03/2005,0.03693
30/03/2005,0.03658
31/03/2005,0.03608
01/04/2005,0.03608
04/04/2005,0.0357
05/04/2005,0.03586
06/04/2005,0.03578
07/04/2005,0.03537
08/04/2005,0.03566
11/04/2005,0.03544
12/04/2005,0.03531
13/04/2005,0.03503
14/04/2005,0.03567
15/04/2005,0.03519
18/04/2005,0.03496
19/04/2005,0.03478
20/04/2005,0.0349
21/04/2005,0.03506
22/04/2005,0.03503
25/04/2005,0.03481
26/04/2005,0.03483
27/04/2005,0.03449
28/04/2005,0.03433
29/04/2005,0.0343
02/05/2005,0.03439
03/05/2005,0.03419
04/05/2005,0.03462
05/05/2005,0.03444
06/05/2005,0.03484
09/05/2005,0.0346
10/05/2005,0.03407
11/05/2005,0.03366
12/05/2005,0.03372
13/05/2005,0.03358
16/05/2005,0.03351
17/05/2005,0.03344
18/05/2005,0.03325
19/05/2005,0.03346
20/05/2005,0.03373
23/05/2005,0.03334
24/05/2005,0.03304
25/05/2005,0.03299
26/05/2005,0.03322
27/05/2005,0.03338
30/05/2005,0.03345
31/05/2005,0.03284
01/06/2005,0.03247
02/06/2005,0.03226
03/06/2005,0.03222
06/06/2005,0.03225
07/06/2005,0.03168
08/06/2005,0.03134
09/06/2005,0.03131
10/06/2005,0.03145
13/06/2005,0.03185
14/06/2005,0.03204
15/06/2005,0.03292
16/06/2005,0.03315
17/06/2005,0.03293
20/06/2005,0.03294
21/06/2005,0.03218
22/06/2005,0.03145
23/06/2005,0.03158
24/06/2005,0.03136
27/06/2005,0.03117
28/06/2005,0.03165
29/06/2005,0.0318
30/06/2005,0.03126
01/07/2005,0.03156
04/07/2005,0.03173
05/07/2005,0.03215
06/07/2005,0.03225
07/07/2005,0.03182
08/07/2005,0.03182
11/07/2005,0.03224
12/07/2005,0.03228
13/07/2005,0.03252
14/07/2005,0.03289
15/07/2005,0.03285
18/07/2005,0.03259
19/07/2005,0.03289
20/07/2005,0.03299
21/07/2005,0.03298
22/07/2005,0.03239
25/07/2005,0.03214
26/07/2005,0.03243
27/07/2005,0.03226
28/07/2005,0.03233
29/07/2005,0.03247
01/08/2005,0.03293
02/08/2005,0.03331
03/08/2005,0.03319
04/08/2005,0.03335
05/08/2005,0.03374
08/08/2005,0.03365
09/08/2005,0.03371
10/08/2005,0.03342
11/08/2005,0.0334
12/08/2005,0.03294
15/08/2005,0.03274
16/08/2005,0.03232
17/08/2005,0.03233
18/08/2005,0.03197
19/08/2005,0.032
22/08/2005,0.03194
23/08/2005,0.03168
24/08/2005,0.03169
25/08/2005,0.03149
26/08/2005,0.03156
29/08/2005,0.03149
30/08/2005,0.03148
31/08/2005,0.03097
01/09/2005,0.03059
02/09/2005,0.03053
05/09/2005,0.03043
06/09/2005,0.0307
07/09/2005,0.03092
08/09/2005,0.03062
09/09/2005,0.03039
12/09/2005,0.03117
13/09/2005,0.03087
14/09/2005,0.03083
15/09/2005,0.03099
16/09/2005,0.03136
19/09/2005,0.03083
20/09/2005,0.03084
21/09/2005,0.03021
22/09/2005,0.03023
23/09/2005,0.03056
26/09/2005,0.03117
27/09/2005,0.03118
28/09/2005,0.03129
29/09/2005,0.03148
30/09/2005,0.03151
03/10/2005,0.03188
04/10/2005,0.03184
05/10/2005,0.03169
06/10/2005,0.03179
07/10/2005,0.03171
10/10/2005,0.03151
11/10/2005,0.03181
12/10/2005,0.03216
13/10/2005,0.03273
14/10/2005,0.03269
17/10/2005,0.03285
18/10/2005,0.03279
19/10/2005,0.03252
20/10/2005,0.03286
21/10/2005,0.03226
24/10/2005,0.03236
25/10/2005,0.03294
26/10/2005,0.03357
27/10/2005,0.03396
28/10/2005,0.03396
31/10/2005,0.03387
01/11/2005,0.03409
02/11/2005,0.03444
03/11/2005,0.03462
04/11/2005,0.03466
07/11/2005,0.03495
08/11/2005,0.03455
09/11/2005,0.03524
10/11/2005,0.03514
11/11/2005,0.03507
14/11/2005,0.03513
15/11/2005,0.035
16/11/2005,0.03417
17/11/2005,0.03425
18/11/2005,0.03533
21/11/2005,0.03476
22/11/2005,0.03472
23/11/2005,0.03462
24/11/2005,0.03383
25/11/2005,0.03382
28/11/2005,0.03382
29/11/2005,0.03435
30/11/2005,0.03419
01/12/2005,0.03383
02/12/2005,0.03361
05/12/2005,0.03383
06/12/2005,0.03338
07/12/2005,0.03373
08/12/2005,0.03346
09/12/2005,0.03416
12/12/2005,0.03393
13/12/2005,0.03372
14/12/2005,0.03342
15/12/2005,0.03347
16/12/2005,0.03314
19/12/2005,0.03318
20/12/2005,0.03326
21/12/2005,0.03373
22/12/2005,0.03324
23/12/2005,0.03322
27/12/2005,0.03341
28/12/2005,0.03299
29/12/2005,0.03329
30/12/2005,0.03296
02/01/2006,0.03346
03/01/2006,0.03333
04/01/2006,0.03281
05/01/2006,0.03279
06/01/2006,0.03261
09/01/2006,0.03262
10/01/2006,0.03283
11/01/2006,0.033
12/01/2006,0.03273
13/01/2006,0.03257
16/01/2006,0.03271
20/01/2006,0.03371
23/01/2006,0.03385
24/01/2006,0.03379
25/01/2006,0.03434
26/01/2006,0.03496
27/01/2006,0.03487
30/01/2006,0.03479
31/01/2006,0.03472
01/02/2006,0.03524
02/02/2006,0.03514
03/02/2006,0.03487
06/02/2006,0.03487
07/02/2006,0.03507
08/02/2006,0.03501
09/02/2006,0.03475
10/02/2006,0.03478
13/02/2006,0.03486
14/02/2006,0.03497
15/02/2006,0.03501
16/02/2006,0.03508
17/02/2006,0.0345
20/02/2006,0.03434
21/02/2006,0.03445
22/02/2006,0.0342
23/02/2006,0.03478
24/02/2006,0.03482
27/02/2006,0.03529
28/02/2006,0.03493
01/03/2006,0.03522
02/03/2006,0.03583
03/03/2006,0.03599
06/03/2006,0.03585
07/03/2006,0.03611
08/03/2006,0.03644
09/03/2006,0.0365
10/03/2006,0.03687
13/03/2006,0.03708
14/03/2006,0.03656
15/03/2006,0.03691
16/03/2006,0.03649
17/03/2006,0.03694
20/03/2006,0.03671
21/03/2006,0.03673
22/03/2006,0.03653
23/03/2006,0.03679
24/03/2006,0.0364
27/03/2006,0.03645
28/03/2006,0.03736
29/03/2006,0.03767
30/03/2006,0.03796
31/03/2006,0.03784
03/04/2006,0.03833
04/04/2006,0.03864
05/04/2006,0.03863
06/04/2006,0.03901
07/04/2006,0.03912
10/04/2006,0.03907
11/04/2006,0.03879
12/04/2006,0.03891
13/04/2006,0.03966
18/04/2006,0.03952
19/04/2006,0.03952
20/04/2006,0.03944
